time,latitude,longitude,depth,mag,place
2026-08-02 00:45:38.8,40.18°N,142.58°E,48*,5.0,"Near East Coast of Honshu, Japan"
2026-08-01 19:10:50.9,32.02°N,131.83°E,10*,5.2,"Kyushu, Japan"
2026-08-01 12:47:24.3,32.78°N,130.60°E,10*,5.0,"Kyushu, Japan"
2026-08-01 02:48:01.7,41.32°N,141.91°E,79*,5.5,"Hokkaido, Japan Region"
2026-07-30 13:47:39.5,32.74°N,130.68°E,10*,5.0,"Kyushu, Japan"
2026-07-29 20:16:36.7,32.58°N,130.56°E,10*,4.9,"Kyushu, Japan"
2026-07-29 13:19:38.1,32.46°N,130.44°E,10*,5.5,"Kyushu, Japan"
2026-07-29 11:47:53.7,32.75°N,130.42°E,10*,4.7,"Kyushu, Japan"
2026-07-28 14:01:58.5,32.51°N,130.66°E,10*,4.9,"Kyushu, Japan"
2026-07-28 08:18:54.9,32.35°N,130.55°E,10*,5.2,"Kyushu, Japan"
2026-07-28 08:08:35.2,32.43°N,130.81°E,10*,5.7,"Kyushu, Japan"
2026-07-28 07:27:14.9,32.66°N,130.65°E,10*,6.8,"Kyushu, Japan"
2026-07-27 19:03:38.6,28.17°N,140.01°E,428*,4.5,"Bonin Islands, Japan Region"
2026-07-26 05:58:51.7,38.42°N,133.53°E,438*,4.7,Sea of Japan
2026-07-24 18:43:05.7,31.58°N,141.51°E,39*,4.6,"Southeast of Honshu, Japan"
2026-07-23 09:22:23.9,27.94°N,130.15°E,10*,5.1,"Ryukyu Islands, Japan"
2026-07-19 01:40:05.2,38.68°N,133.53°E,450*,4.3,Sea of Japan
2026-07-18 21:54:57.2,43.43°N,132.52°E,497*,4.2,"Primor'ye, Russia"
2026-07-16 21:49:41.9,30.85°N,131.43°E,23*,5.1,"Kyushu, Japan"
2026-07-16 16:04:31.2,34.35°N,141.51°E,10*,4.9,"Off East Coast of Honshu, Japan"
2026-07-16 00:01:07.2,35.70°N,140.76°E,45*,4.7,"Near East Coast of Honshu, Japan"
2026-07-15 12:29:38.1,40.21°N,142.50°E,43*,4.8,"Near East Coast of Honshu, Japan"
2026-07-14 08:07:32.2,40.14°N,142.40°E,58*,5.2,"Near East Coast of Honshu, Japan"
2026-07-14 07:44:11.1,40.07°N,143.34°E,20*,5.0,"Off East Coast of Honshu, Japan"
2026-07-09 16:21:45.8,25.41°N,124.91°E,110*,4.7,Northeast of Taiwan
2026-07-09 12:58:57.9,33.16°N,135.29°E,10*,5.1,Near South Coast of Western Honshu
2026-07-08 07:35:51.9,40.12°N,141.99°E,60*,4.8,"Near East Coast of Honshu, Japan"
2026-07-06 17:09:05.2,40.18°N,142.24°E,61*,4.8,"Near East Coast of Honshu, Japan"
2026-07-06 11:29:35.6,40.43°N,141.96°E,59*,4.8,"Near East Coast of Honshu, Japan"
2026-07-04 17:03:57.8,29.65°N,142.41°E,10*,4.8,"Southeast of Honshu, Japan"
2026-07-04 16:57:51.1,29.56°N,142.66°E,10*,4.7,"Southeast of Honshu, Japan"
2026-07-04 05:03:53.7,32.11°N,142.26°E,10*,4.9,"Southeast of Honshu, Japan"
2026-07-04 02:56:15.4,33.41°N,136.84°E,384*,4.6,Near South Coast of Western Honshu
2026-07-03 04:04:48.3,26.09°N,125.76°E,10*,6.0,Northeast of Taiwan
2026-07-03 03:53:24.5,26.14°N,125.71°E,10*,4.9,Northeast of Taiwan
2026-07-03 01:44:52.2,38.84°N,142.19°E,38*,5.1,"Near East Coast of Honshu, Japan"
